UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
11043507,4273654,01/15/2020,8:45,9acf64aa-7f15-4527-9166-aa941b4bc5fb,Occupant,Unspecified,19550208.0,26.0,,,,,,,,,Registrant,,,F
7372254,3860612,03/03/2018,0:20,55774892-3e11-4361-9f02-5473b4fb7677,Pedestrian,Injured,,26.0,,Conscious,Abdomen - Pelvis,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Does Not Apply,Contusion - Bruise,Pedestrian,Unspecified,Unspecified,F
7122944,3708555,07/07/2017,17:28,c67f8d6b-fa75-47ec-9384-9e29d0371f8d,Occupant,Unspecified,17599938.0,0.0,,,,,,,,,Registrant,,,M
10316685,4245304,11/21/2019,17:43,fb416a7f-f845-46cd-9aab-c4aed0bca686,Occupant,Unspecified,19174957.0,25.0,,,,,,,,,Registrant,,,M
12115141,4501208,02/08/2022,19:35,837a9fb3-5cea-4e52-9a1d-5d4fcaec465a,Occupant,Unspecified,20158809.0,23.0,,,,,,,,,Registrant,,,M
5770619,3408603,03/24/2016,9:30,160688,Occupant,Unspecified,16955688.0,,Does Not Apply,Does Not Apply,Does Not Apply,Does Not Apply,-,,,Does Not Apply,Driver,,,U
5951272,3448809,05/28/2016,0:01,798098,Occupant,Unspecified,17041625.0,,,,,,,,,,Registrant,,,
6150807,3615341,02/14/2017,9:40,f086e3fd-278e-47f9-b0c9-443b8b0ad5fa,Occupant,Unspecified,17136888.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9049563,4070318,01/25/2019,12:05,091f9757-ea9a-4fdc-8be6-a320336e3ac6,Occupant,Unspecified,18546924.0,0.0,,,,,,,,,Registrant,,,M
12963483,4721068,04/30/2024,12:00,8f5ddf13-f9e2-49bd-9fa8-c24916d78d29,Pedestrian,Injured,,47.0,,Conscious,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Getting On/Off Vehicle Other Than School Bus,Complaint of Pain or Nausea,Pedestrian,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,M
9275749,3944359,07/18/2018,9:12,e4f29a55-3e05-4636-adbb-86895a48b35d,Occupant,Unspecified,18658503.0,20.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7758192,3799402,11/28/2017,13:49,c3189b09-3c29-49cd-ae87-300778a0a3cd,Occupant,Unspecified,17910363.0,39.0,,,,,,,,,Registrant,,,F
9132715,3920044,06/13/2018,6:41,db69505d-bf16-406d-aef6-083e82bf3f4b,Occupant,Unspecified,18588231.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
8995659,4088469,02/28/2019,8:32,8b825c8e-e9b6-4d34-bfc9-cc08cf176010,Pedestrian,Unspecified,,25.0,,Does Not Apply,Does Not Apply,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Does Not Apply,Pedestrian,Unspecified,Unspecified,F
6201467,3473552,07/02/2016,11:15,1134009,Occupant,Unspecified,17160953.0,55.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
6411478,3531362,09/30/2016,15:30,2155748,Occupant,Unspecified,,,,,,,,,,,Witness,,,
12993852,4728712,05/30/2024,14:30,ec2ec2a7-d190-4c95-af1b-e0ac100a00ce,Occupant,Unspecified,20659225.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",,,,Does Not Apply,Passenger,,,M
6467599,3508728,08/25/2016,17:00,1752366,Occupant,Unspecified,17286055.0,55.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13307771,4795021,02/24/2025,19:30,5544ff2e-a317-404d-8353-b4055f35258c,Occupant,Injured,20839540.0,57.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Contusion - Bruise,Driver,,,F
11204468,4257719,12/13/2019,21:00,f9bf36af-3aa9-41b4-904e-fa52979e01e4,Occupant,Unspecified,19634962.0,43.0,,,,,,,,,Registrant,,,F
9960535,4163090,05/17/2019,21:00,6e9f0af6-698b-4564-bc88-3a0b2d0f5eae,Occupant,Unspecified,18996533.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12266123,4539995,06/23/2022,10:53,25014cc7-5037-478c-a433-564d4beb5679,Occupant,Unspecified,20245145.0,60.0,,,,,,,,,Registrant,,,M
12442010,4586129,11/30/2022,14:30,441e2041-aa45-4357-bf5d-869648263b27,Occupant,Unspecified,20346169.0,56.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
9790089,4122976,04/28/2019,11:30,e757a724-9da9-4638-b3af-86d3cb01f8fd,Occupant,Unspecified,18912427.0,0.0,,,,,,,,,Registrant,,,F
1484301,2897202,03/13/2013,23:30,1,Occupant,Injured,10055214.0,46.0,,,,,,,,,,,,
6343710,3546491,10/21/2016,12:00,2438363,Occupant,Unspecified,17227447.0,39.0,,,,,,,,,Registrant,,,M
9810749,4127999,05/08/2019,12:15,8034457f-3c22-481a-986a-df14ada783c6,Occupant,Unspecified,18922483.0,,,,,,,,,,Registrant,,,
7425927,3853450,02/25/2018,15:02,e589c68b-9888-4010-9ad1-f7320c080474,Occupant,Unspecified,17747564.0,44.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12062912,4486917,12/15/2021,17:23,dabf20e8-454b-45ae-b9cd-d1e030aa22d8,Occupant,Unspecified,20128110.0,,,,,,,,,,Registrant,,,F
7696364,3771961,10/18/2017,8:10,3167870f-4e29-4688-a024-cb6949c9a88d,Occupant,Unspecified,17880408.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
13015931,4734310,06/18/2024,11:35,3f82232a-ace9-4a1e-a727-1082755dfe7f,Occupant,Unspecified,20671566.0,,,,,,,,,,Registrant,,,U
12690875,4650143,07/28/2023,9:43,fcfc8c62-1f1e-4384-8d19-569ccb05de3a,Occupant,Unspecified,20487080.0,,,,,,,,,,Registrant,,,F
6376034,3463996,06/16/2016,21:09,999499,Occupant,Unspecified,17242772.0,46.0,,,,,,,,,Registrant,,,F
7273036,3728600,08/10/2017,13:30,2a429791-55cc-44a7-875d-dee525ed02c8,Occupant,Unspecified,17672432.0,88.0,,,,,,,,,Registrant,,,M
6799671,3646929,04/05/2017,22:31,864b85f4-8a0f-4782-ad10-88d483c332a3,Occupant,Unspecified,17445172.0,45.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7146704,3744952,09/01/2017,14:00,1146821a-58aa-4a7a-98dd-fc7576b25ca9,Occupant,Unspecified,17611438.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
11310612,4320712,06/16/2020,17:00,7c9ff2dc-967b-4d94-921a-e67a34e83876,Occupant,Unspecified,19690110.0,42.0,,,,,,,,,Registrant,,,M
6859384,3629557,03/10/2017,11:10,cc966c61-58af-4cdd-ad1c-4df9466c69af,Occupant,Unspecified,17473859.0,0.0,,,,,,,,,Registrant,,,M
6334273,3482124,07/13/2016,17:54,1242586,Occupant,Unspecified,17223018.0,73.0,,,,,,,,,Registrant,,,M
7127614,3708529,07/10/2017,11:00,17a30063-f70f-41aa-a041-19389dc302ae,Occupant,Unspecified,17602191.0,21.0,,,,,,,,,Registrant,,,F
7149630,3713043,07/17/2017,12:55,891feb29-8725-4ca6-bff1-24bf4a2796aa,Occupant,Unspecified,17612848.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
13471749,4840869,09/08/2025,17:15,7e209c44-b962-4250-bc40-d74aefe867ff,Bicyclist,Injured,20933924.0,37.0,Not Ejected,Conscious,Back,Driver,Helmet (Motorcycle Only),,,Complaint of Pain or Nausea,Driver,,,M
12229023,4530491,05/22/2022,1:10,865e33cf-8d6d-496a-960f-5b3419f31a54,Occupant,Unspecified,20223845.0,49.0,,,,,,,,,Registrant,,,M
9052136,4080889,02/14/2019,8:10,e1864022-e256-4057-a818-0745d9bb6195,Occupant,Unspecified,18548232.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
11961187,4460543,09/20/2021,21:40,e1163c4c-8b25-466d-92ee-7c00416c6202,Occupant,Unspecified,20069653.0,55.0,,,,,,,,,Registrant,,,M
6391405,3534713,10/06/2016,15:05,2227856,Occupant,Injured,17250059.0,23.0,Not Ejected,Conscious,Neck,Driver,Unknown,,,None Visible,Driver,,,M
11002639,4289003,02/14/2020,19:10,dbac2445-3b14-43e8-bfbc-ff4baa068378,Occupant,Unspecified,19529267.0,30.0,,,,,,,,,Registrant,,,M
11083374,3623921,02/25/2017,20:51,2885cedc-f28d-4842-a966-0063f80e33e4,Occupant,Unspecified,19570806.0,54.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6397410,3569920,11/29/2016,17:40,2902533,Occupant,Unspecified,17252834.0,0.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
6645854,3588342,12/27/2016,17:00,3195216,Occupant,Unspecified,17371190.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6113988,3618838,02/15/2017,21:00,6908204d-7e83-430d-a4f7-40ca0043b96a,Occupant,Unspecified,17118978.0,36.0,,,,,,,,,Registrant,,,M
6352973,4022717,06/11/2016,18:05,927232,Occupant,Unspecified,17231831.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
7914913,3769199,10/14/2017,15:00,94b69cab-f730-4d1b-9161-d10f15f9e4e1,Occupant,Unspecified,17986974.0,34.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5736670,3409582,03/25/2016,23:04,196441,Occupant,Unspecified,16938708.0,70.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
6374334,3485044,07/20/2016,12:30,1282448,Occupant,Unspecified,17241963.0,,,,,,,,,,Registrant,,,U
11359605,4333654,07/30/2020,16:20,4dcb6f4a-0142-4407-8df6-eefe61643676,Occupant,Unspecified,19718444.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
9949321,4159838,06/27/2019,10:28,f1b27e54-4242-45d5-a4b9-6eea681f0d08,Occupant,Unspecified,18990999.0,63.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9462056,3933296,07/02/2018,18:10,775e781f-b33c-41ef-94dc-f2027372e7e3,Occupant,Unspecified,18749974.0,27.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
6575589,3586940,12/24/2016,17:26,3164269,Occupant,Unspecified,17337579.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12984606,4726278,05/01/2024,15:43,d9c74c3b-19e7-42a9-b93c-dc386e7756cf,Occupant,Unspecified,20654127.0,14.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",,,,Does Not Apply,Passenger,,,M
11905523,4445781,08/10/2021,13:28,eeecfd0f-60ab-475e-a745-40fe8a636ac0,Occupant,Unspecified,20036959.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6260884,3470394,06/28/2016,0:16,1084422,Bicyclist,Injured,17188619.0,31.0,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Riding/Hanging on Outside,,,,None Visible,Driver,,,M
6856445,3668040,05/11/2017,9:30,ca41172e-f112-48e1-a78f-abfae729e6c0,Occupant,Unspecified,17472446.0,76.0,,,,,,,,,Registrant,,,M
7112934,3718690,07/25/2017,14:20,035d1719-9c6c-4dc7-a328-fa5d894c9756,Occupant,Unspecified,17595246.0,27.0,,,,,,,,,Registrant,,,M
7232040,3739636,08/27/2017,16:30,68bead6d-9c97-4c2a-866e-5cb47c680c70,Occupant,Unspecified,17652547.0,0.0,,,,,,,,,Registrant,,,U
6037277,3596639,01/11/2017,23:50,b1a72cd0-4349-41f1-84ff-ddba181c1783,Occupant,Unspecified,17082080.0,26.0,,,,,,,,,Registrant,,,F
