CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/13/2015,7:50,BROOKLYN,11231,40.6771926,-74.006493,"(40.6771926, -74.006493)",WEST 9 STREET                   ,COLUMBIA STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3168886,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/26/2013,9:00,MANHATTAN,10012,40.7230221,-73.9988131,"(40.7230221, -73.9988131)",BROADWAY                        ,SPRING STREET                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,8417,TAXI,TAXI,,,
03/21/2014,17:00,MANHATTAN,10013,40.7229288,-74.0021718,"(40.7229288, -74.0021718)",BROOME STREET                   ,WOOSTER STREET                  ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,309211,VAN,SMALL COM VEH(4 TIRES) ,,,
09/15/2018,20:05,,,40.607685,-74.13892,"(40.607685, -74.13892)",,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3982234,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/12/2014,8:51,BROOKLYN,11207,40.6569792,-73.8894182,"(40.6569792, -73.8894182)",PENNSYLVANIA AVENUE             ,STANLEY AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Fatigued/Drowsy,,,,306051,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/11/2017,8:10,,,40.804012,-73.93097,"(40.804012, -73.93097)",HARLEM RIVER DRIVE              ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3767225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/08/2019,16:45,,,40.624493,-74.14034,"(40.624493, -74.14034)",,,1565      FOREST AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4220111,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/14/2013,12:25,,,,,,,,PARKING LOT OF 175-04 HORACE HARDING EXP,3.0,0.0,2,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,237122,AMBULANCE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/04/2019,22:07,,,40.600567,-73.7621,"(40.600567, -73.7621)",BEACH CHANNEL DRIVE             ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4219205,Station Wagon/Sport Utility Vehicle,,,,
02/21/2017,8:00,,,40.656914,-73.95315,"(40.656914, -73.95315)",,,ROGERS AVENUE                           ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3619497,Station Wagon/Sport Utility Vehicle,,,,
06/16/2016,10:30,MANHATTAN,10018,40.752647,-73.982925,"(40.752647, -73.982925)",,,28        WEST 40 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3461884,2 dr sedan,2 dr sedan,,,
05/30/2013,15:00,STATEN ISLAND,10314,40.6072901,-74.1408525,"(40.6072901, -74.1408525)",SOUTH GANNON AVENUE             ,WOOLLEY AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,298242,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
07/19/2025,14:45,BRONX,10451,40.82111,-73.92748,"(40.82111, -73.92748)",E 151 ST,WALTON AVE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4831487,Station Wagon/Sport Utility Vehicle,,,,
08/18/2017,8:35,BROOKLYN,11217,40.689735,-73.97611,"(40.689735, -73.97611)",DE KALB AVENUE                  ,SOUTH ELLIOTT PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3733211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/09/2018,14:05,BRONX,10460,40.838238,-73.876686,"(40.838238, -73.876686)",EAST 177 STREET                 ,BRONX PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3937878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/13/2016,14:10,MANHATTAN,10040,40.85451,-73.92869,"(40.85451, -73.92869)",,,559       WEST 190 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3560061,Station Wagon/Sport Utility Vehicle,Van,,,
06/24/2019,16:00,QUEENS,11377,40.740875,-73.89962,"(40.740875, -73.89962)",65 PLACE                        ,QUEENS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4157921,Station Wagon/Sport Utility Vehicle,,,,
04/11/2017,9:20,,,,,,RIVERSIDE DRIVE                 ,TRANS MANHATTAN ESPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3649703,Sedan,Pick-up Truck,,,
07/30/2020,20:43,QUEENS,11101,40.749897,-73.93782,"(40.749897, -73.93782)",29 STREET                       ,QUEENS PLAZA NORTH,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4342545,Sedan,,,,
05/28/2013,19:30,BROOKLYN,11234,40.6069607,-73.9269631,"(40.6069607, -73.9269631)",AVENUE U                        ,EAST 37 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,127927,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
06/23/2015,10:40,BROOKLYN,11233,40.6764454,-73.9276152,"(40.6764454, -73.9276152)",PACIFIC STREET                  ,ROCHESTER AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3245153,PASSENGER VEHICLE,OTHER,,,
03/24/2024,19:24,,,40.6166,-74.15822,"(40.6166, -74.15822)",,,637       GOETHALS ROAD NORTH,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4712187,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/19/2013,9:10,BROOKLYN,11230,40.6127578,-73.9609211,"(40.6127578, -73.9609211)",AVENUE O                        ,EAST 13 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,151736,SPORT UTILITY / STATION WAGON,BUS,,,
06/15/2014,1:19,MANHATTAN,10037,40.8178994,-73.9380903,"(40.8178994, -73.9380903)",WEST 141 STREET                 ,LENOX AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,351806,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2021,6:15,BROOKLYN,11226,40.64884,-73.95102,"(40.64884, -73.95102)",,,2820      SNYDER AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407541,Station Wagon/Sport Utility Vehicle,,,,
07/26/2012,13:50,,,,,,RIVERSIDE DRIVE                 ,WEST 114 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,62212,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/16/2015,21:31,,,,,,,,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3279057,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,
05/25/2018,16:15,,,,,,,,101       EAST DRIVE                    ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3909212,Bike,Bike,,,
06/30/2017,20:00,,,40.61403,-73.98488,"(40.61403, -73.98488)",21 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703228,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,7:57,,,40.77334,-73.94902,"(40.77334, -73.94902)",YORK AVENUE                     ,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,4305325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/02/2018,12:10,,,40.633495,-74.15339,"(40.633495, -74.15339)",,,124       VANNAME AVENUE                ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3912707,Station Wagon/Sport Utility Vehicle,,,,
09/14/2012,7:00,STATEN ISLAND,10304,40.6041481,-74.0911519,"(40.6041481, -74.0911519)",TARGEE STREET                   ,HAY STREET                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,294181,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/17/2019,16:00,QUEENS,11432,40.716682,-73.80806,"(40.716682, -73.80806)",,,82-75     PARSONS BOULEVARD             ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4098384,Sedan,,,,
11/15/2024,8:25,QUEENS,11369,40.75753,-73.87938,"(40.75753, -73.87938)",,,32-22     89 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4771538,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/11/2018,16:45,MANHATTAN,10011,40.745205,-74.00227,"(40.745205, -74.00227)",9 AVENUE                        ,WEST 21 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3879658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/24/2014,6:30,BRONX,10463,40.8867568,-73.9103955,"(40.8867568, -73.9103955)",NETHERLAND AVENUE               ,WEST 236 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,109410,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/11/2021,6:38,BROOKLYN,11232,40.651264,-74.003914,"(40.651264, -74.003914)",5 AVENUE                        ,39 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4398373,Sedan,E-Bike,,,
07/24/2021,12:30,,,,,,STATEN ISLAND EXPRESSWAY,,,6.0,0.0,0,0,0,0,6,0,Following Too Closely,Unspecified,Unspecified,,,4441255,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
09/25/2019,19:30,BROOKLYN,11222,40.730198,-73.954254,"(40.730198, -73.954254)",MANHATTAN AVENUE                ,GREENPOINT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4213482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/25/2017,17:18,STATEN ISLAND,10314,40.603844,-74.12074,"(40.603844, -74.12074)",MANOR ROAD                      ,LINCOLN STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3718549,Sedan,Sedan,,,
03/15/2018,12:31,BROOKLYN,11230,40.61701,-73.969124,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,AVENUE M,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3865416,Sedan,Sedan,,,
09/30/2023,22:18,BROOKLYN,11223,40.593323,-73.964645,"(40.593323, -73.964645)",OCEAN PARKWAY,AVENUE W,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4666692,Sedan,Ambulance,,,
08/27/2024,12:00,BROOKLYN,11208,40.674072,-73.863,"(40.674072, -73.863)",SUTTER AVENUE,FORBELL STREET,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,Other Vehicular,,,4751819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/28/2014,19:50,QUEENS,11355,40.7588717,-73.8206369,"(40.7588717, -73.8206369)",SANFORD AVENUE                  ,PARSONS BOULEVARD               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1015275,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2019,9:43,BROOKLYN,11201,40.689453,-73.984535,"(40.689453, -73.984535)",,,25        ELM PLACE                     ,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4197192,Sedan,Taxi,,,
04/26/2018,7:40,BRONX,10474,40.81666,-73.888,"(40.81666, -73.888)",LAFAYETTE AVENUE                ,HUNTS POINT AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3888758,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/05/2017,0:29,STATEN ISLAND,10310,40.637985,-74.10955,"(40.637985, -74.10955)",HENDERSON AVENUE                ,DAVIS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684991,PASS,Station Wagon/Sport Utility Vehicle,,,
02/15/2017,19:20,BROOKLYN,11249,40.70317,-73.960526,"(40.70317, -73.960526)",,,45        WILLIAMSBURG STREET WEST      ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3616289,Sedan,Sedan,,,
11/02/2017,14:45,BRONX,10452,40.834667,-73.92939,"(40.834667, -73.92939)",SUMMIT AVENUE                   ,WEST 165 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3782117,Sedan,Bus,,,
09/14/2015,15:50,,,40.6830971,-73.8057517,"(40.6830971, -73.8057517)",,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3296580,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2013,16:57,MANHATTAN,10012,40.722355,-73.9932609,"(40.722355, -73.9932609)",PRINCE STREET                   ,BOWERY                          ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,6825,SPORT UTILITY / STATION WAGON,TAXI,,,
01/14/2016,10:55,BROOKLYN,11207,40.6757357,-73.8968533,"(40.6757357, -73.8968533)",ATLANTIC AVENUE                 ,PENNSYLVANIA AVENUE             ,,1.0,0.0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,3371887,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/10/2016,13:30,BRONX,10474,40.8132149,-73.8909757,"(40.8132149, -73.8909757)",LONGWOOD AVENUE                 ,TIFFANY STREET                  ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3386696,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/27/2018,16:30,,,40.667366,-73.77181,"(40.667366, -73.77181)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3835781,Sedan,Pick-up Truck,,,
09/08/2016,16:00,MANHATTAN,10031,40.826294,-73.9431,"(40.826294, -73.9431)",,,780       SAINT NICHOLAS AVENUE         ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3516856,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/18/2015,17:35,BROOKLYN,11210,40.626666,-73.947872,"(40.626666, -73.947872)",EAST 29 STREET                  ,AVENUE J                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3340727,OTHER,PASSENGER VEHICLE,,,
09/21/2015,15:00,QUEENS,11375,40.7207876,-73.8553181,"(40.7207876, -73.8553181)",YELLOWSTONE BOULEVARD           ,DANE PLACE                      ,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3301947,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
01/20/2017,8:00,BROOKLYN,11208,40.665092,-73.87063,"(40.665092, -73.87063)",FOUNTAIN AVENUE                 ,STANLEY AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3601298,Sedan,,,,
05/15/2019,7:56,BRONX,10451,40.82419,-73.91385,"(40.82419, -73.91385)",EAST 161 STREET                 ,MELROSE AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4132572,Sedan,Bike,,,
12/28/2017,17:40,,,40.73264,-74.008644,"(40.73264, -74.008644)",CHRISTOPHER STREET              ,,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3818574,Station Wagon/Sport Utility Vehicle,Bike,,,
05/30/2017,16:55,,,40.704365,-73.81181,"(40.704365, -73.81181)",88 AVENUE                       ,144 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3682028,Sedan,,,,
07/14/2012,22:05,MANHATTAN,10017,40.749824,-73.9722023,"(40.749824, -73.9722023)",2 AVENUE                        ,EAST 42 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,32170,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/08/2017,4:00,,,40.74876,-73.8692,"(40.74876, -73.8692)",JUNCTION BOULEVARD              ,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3707881,Sedan,Sedan,,,
11/17/2015,22:35,QUEENS,11373,40.7444161,-73.8861189,"(40.7444161, -73.8861189)",78 STREET                       ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3337066,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/25/2013,20:18,BROOKLYN,11215,40.6681032,-73.9805705,"(40.6681032, -73.9805705)",7 AVENUE                        ,7 STREET                        ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,177862,UNKNOWN,BICYCLE,,,
05/31/2016,12:27,,,40.683956,-73.98956,"(40.683956, -73.98956)",BALTIC STREET                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3457114,Sedan,4 dr sedan,,,
09/04/2014,12:15,,,,,,LIBERTY AVENUE                  ,120 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1018682,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/03/2016,13:05,,,40.61443,-74.039566,"(40.61443, -74.039566)",Belt Pkwy                       ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3455000,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
11/19/2019,17:38,,,40.704716,-73.92875,"(40.704716, -73.92875)",FLUSHING AVENUE                 ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4244140,Station Wagon/Sport Utility Vehicle,,,,
07/25/2016,12:55,MANHATTAN,10075,40.777,-73.96164,"(40.777, -73.96164)",EAST 80 STREET                  ,MADISON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3488077,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
10/20/2020,17:00,BRONX,10451,40.810196,-73.93068,"(40.810196, -73.93068)",,,200       EAST 135 STREET               ,1.0,0.0,1,0,0,0,0,0,,,,,,4359714,,,,,
05/01/2018,15:20,STATEN ISLAND,10312,40.565235,-74.181404,"(40.565235, -74.181404)",ARTHUR KILL ROAD                ,WOODROW ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3893410,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/21/2018,6:50,,,40.674934,-73.80186,"(40.674934, -73.80186)",VAN WYCK EXPWY                  ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3925913,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/13/2021,18:39,,,40.628098,-73.99575,"(40.628098, -73.99575)",14 AVENUE,,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4492303,Station Wagon/Sport Utility Vehicle,,,,
09/13/2016,19:38,,,40.798256,-73.82744,"(40.798256, -73.82744)",BRONX WHITESTONE BRIDGE         ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3519121,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/14/2015,6:50,,,,,,DECATUR AVENUE                  ,EAST 209 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3334268,VAN,UNKNOWN,,,
06/19/2025,1:27,BROOKLYN,11215,40.65901,-73.985085,"(40.65901, -73.985085)",18 ST,8 AVE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4821682,Taxi,,,,
06/08/2019,16:42,BRONX,10468,40.867878,-73.893005,"(40.867878, -73.893005)",GRAND CONCOURSE                 ,EAST 196 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4148730,Sedan,Sedan,,,
10/18/2014,0:50,,,40.636065,-73.8800288,"(40.636065, -73.8800288)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2960405,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/05/2013,12:45,QUEENS,11358,40.7530712,-73.792377,"(40.7530712, -73.792377)",UTOPIA PARKWAY                  ,HOLLIS COURT BOULEVARD          ,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,261665,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/31/2016,19:00,QUEENS,11413,40.675213,-73.7378,"(40.675213, -73.7378)",232 STREET                      ,MERRICK BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3423904,Station Wagon/Sport Utility Vehicle,UNK,,,
